Emoji,Emoji Name,xml_html_code
🥇,:1st_place_medal:,&#129351;
🥈,:2nd_place_medal:,&#129352;
🥉,:3rd_place_medal:,&#129353;
🆎,:AB_button_(blood_type):,&#127374;
🏧,:ATM_sign:,&#127975;
🅰️,:A_button_(blood_type):,&#127344;&#65039;
🅰,:A_button_(blood_type):,&#127344;
🇦🇫,:Afghanistan:,&#127462;&#127467;
🇦🇱,:Albania:,&#127462;&#127473;
🇩🇿,:Algeria:,&#127465;&#127487;
🇦🇸,:American_Samoa:,&#127462;&#127480;
🇦🇩,:Andorra:,&#127462;&#127465;
🇦🇴,:Angola:,&#127462;&#127476;
🇦🇮,:Anguilla:,&#127462;&#127470;
🇦🇶,:Antarctica:,&#127462;&#127478;
🇦🇬,:Antigua_&_Barbuda:,&#127462;&#127468;
♒,:Aquarius:,&#9810;
🇦🇷,:Argentina:,&#127462;&#127479;
♈,:Aries:,&#9800;
🇦🇲,:Armenia:,&#127462;&#127474;
🇦🇼,:Aruba:,&#127462;&#127484;
🇦🇨,:Ascension_Island:,&#127462;&#127464;
🇦🇺,:Australia:,&#127462;&#127482;
🇦🇹,:Austria:,&#127462;&#127481;
🇦🇿,:Azerbaijan:,&#127462;&#127487;
🔙,:BACK_arrow:,&#128281;
🅱️,:B_button_(blood_type):,&#127345;&#65039;
🅱,:B_button_(blood_type):,&#127345;
🇧🇸,:Bahamas:,&#127463;&#127480;
🇧🇭,:Bahrain:,&#127463;&#127469;
🇧🇩,:Bangladesh:,&#127463;&#127465;
🇧🇧,:Barbados:,&#127463;&#127463;
🇧🇾,:Belarus:,&#127463;&#127486;
🇧🇪,:Belgium:,&#127463;&#127466;
🇧🇿,:Belize:,&#127463;&#127487;
🇧🇯,:Benin:,&#127463;&#127471;
🇧🇲,:Bermuda:,&#127463;&#127474;
🇧🇹,:Bhutan:,&#127463;&#127481;
🇧🇴,:Bolivia:,&#127463;&#127476;
🇧🇦,:Bosnia_&_Herzegovina:,&#127463;&#127462;
🇧🇼,:Botswana:,&#127463;&#127484;
🇧🇻,:Bouvet_Island:,&#127463;&#127483;
🇧🇷,:Brazil:,&#127463;&#127479;
🇮🇴,:British_Indian_Ocean_Territory:,&#127470;&#127476;
🇻🇬,:British_Virgin_Islands:,&#127483;&#127468;
🇧🇳,:Brunei:,&#127463;&#127475;
🇧🇬,:Bulgaria:,&#127463;&#127468;
🇧🇫,:Burkina_Faso:,&#127463;&#127467;
🇧🇮,:Burundi:,&#127463;&#127470;
🆑,:CL_button:,&#127377;
🆒,:COOL_button:,&#127378;
🇰🇭,:Cambodia:,&#127472;&#127469;
🇨🇲,:Cameroon:,&#127464;&#127474;
🇨🇦,:Canada:,&#127464;&#127462;
🇮🇨,:Canary_Islands:,&#127470;&#127464;
♋,:Cancer:,&#9803;
